ETRS89_lat_(deg)	ETRS89_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.0000	2.0000	44.6078
50.0000	2.0200	44.5922
50.0000	2.0400	44.5772
50.0000	2.0600	44.5623
50.0000	2.0800	44.5495
50.0000	2.1000	44.5408
50.0000	2.1200	44.5310
50.0000	2.1400	44.5226
50.0000	2.1600	44.5122
50.0000	2.1800	44.5021
50.0000	2.2000	44.4905
50.0000	2.2200	44.4788
50.0000	2.2400	44.4680
50.0000	2.2600	44.4585
50.0000	2.2800	44.4488
50.0000	2.3000	44.4382
50.0000	2.3200	44.4266
50.0000	2.3400	44.4158
50.0000	2.3600	44.4040
50.0000	2.3800	44.3927
50.0000	2.4000	44.3824
50.0000	2.4200	44.3726
50.0000	2.4400	44.3626
50.0000	2.4600	44.3542
50.0000	2.4800	44.3488
50.0000	2.5000	44.3482
50.0000	2.5200	44.3479
50.0000	2.5400	44.3441
50.0000	2.5600	44.3379
50.0000	2.5800	44.3332
50.0000	2.6000	44.3307
50.0000	2.6200	44.3258
50.0000	2.6400	44.3211
50.0000	2.6600	44.3224
50.0000	2.6800	44.3235
50.0000	2.7000	44.3251
50.0000	2.7200	44.3288
50.0000	2.7400	44.3329
50.0000	2.7600	44.3382
50.0000	2.7800	44.3447
50.0000	2.8000	44.3519
50.0000	2.8200	44.3569
50.0000	2.8400	44.3638
50.0000	2.8600	44.3675
50.0000	2.8800	44.3791
50.0000	2.9000	44.3920
50.0000	2.9200	44.4038
50.0000	2.9400	44.4151
50.0000	2.9600	44.4252
50.0000	2.9800	44.4358
50.0000	3.0000	44.4511
50.0000	3.0200	44.4684
50.0000	3.0400	44.4822
50.0000	3.0600	44.4944
50.0000	3.0800	44.5077
50.0000	3.1000	44.5220
50.0000	3.1200	44.5357
50.0000	3.1400	44.5521
50.0000	3.1600	44.5665
50.0000	3.1800	44.5821
50.0000	3.2000	44.5969
50.0000	3.2200	44.6123
50.0000	3.2400	44.6288
50.0000	3.2600	44.6465
50.0000	3.2800	44.6677
50.0000	3.3000	44.6883
50.0000	3.3200	44.7088
50.0000	3.3400	44.7310
50.0000	3.3600	44.7519
50.0000	3.3800	44.7743
50.0000	3.4000	44.7971
50.0000	3.4200	44.8201
50.0000	3.4400	44.8409
50.0000	3.4600	44.8632
50.0000	3.4800	44.8863
50.0000	3.5000	44.9090
50.0000	3.5200	44.9328
50.0000	3.5400	44.9567
50.0000	3.5600	44.9801
50.0000	3.5800	45.0058
50.0000	3.6000	45.0311
50.0000	3.6200	45.0566
50.0000	3.6400	45.0812
50.0000	3.6600	45.1081
50.0000	3.6800	45.1364
50.0000	3.7000	45.1671
50.0000	3.7200	45.1987
50.0000	3.7400	45.2286
50.0000	3.7600	45.2588
50.0000	3.7800	45.2894
50.0000	3.8000	45.3187
50.0000	3.8200	45.3476
50.0000	3.8400	45.3776
50.0000	3.8600	45.4061
50.0000	3.8800	45.4330
50.0000	3.9000	45.4599
50.0000	3.9200	45.4871
50.0000	3.9400	45.5134
50.0000	3.9600	45.5390
50.0000	3.9800	45.5637
50.0000	4.0000	45.5917
50.0000	4.0200	45.6226
50.0000	4.0400	45.6533
50.0000	4.0600	45.6841
50.0000	4.0800	45.7149
50.0000	4.1000	45.7447
50.0000	4.1200	45.7733
50.0000	4.1400	45.8021
50.0000	4.1600	45.8302
50.0000	4.1800	45.8581
50.0000	4.2000	45.8832
50.0000	4.2200	45.9064
50.0000	4.2400	45.9319
50.0000	4.2600	45.9559
50.0000	4.2800	45.9781
50.0000	4.3000	46.0001
50.0000	4.3200	46.0213
50.0000	4.3400	46.0421
50.0000	4.3600	46.0611
50.0000	4.3800	46.0807
50.0000	4.4000	46.0983
50.0000	4.4200	46.1153
50.0000	4.4400	46.1368
50.0000	4.4600	46.1569
50.0000	4.4800	46.1736
50.0000	4.5000	46.1861
50.0000	4.5200	46.2024
50.0000	4.5400	46.2258
50.0000	4.5600	46.2432
50.0000	4.5800	46.2572
50.0000	4.6000	46.2689
50.0000	4.6200	46.2763
50.0000	4.6400	46.2907
50.0000	4.6600	46.3012
50.0000	4.6800	46.3024
50.0000	4.7000	46.3127
50.0000	4.7200	46.3402
50.0000	4.7400	46.3744
50.0000	4.7600	46.4101
50.0000	4.7800	46.4409
50.0000	4.8000	46.4639
50.0000	4.8200	46.4809
50.0000	4.8400	46.5060
50.0000	4.8600	46.5277
50.0000	4.8800	46.5484
50.0000	4.9000	46.5685
50.0000	4.9200	46.5839
50.0000	4.9400	46.6062
50.0000	4.9600	46.6320
50.0000	4.9800	46.6579
50.0000	5.0000	46.6811
50.0000	5.0200	46.7045
50.0000	5.0400	46.7241
50.0000	5.0600	46.7399
50.0000	5.0800	46.7600
50.0000	5.1000	46.7846
50.0000	5.1200	46.8032
50.0000	5.1400	46.8276
50.0000	5.1600	46.8592
50.0000	5.1800	46.8943
50.0000	5.2000	46.9292
50.0000	5.2200	46.9651
50.0000	5.2400	46.9956
50.0000	5.2600	47.0273
50.0000	5.2800	47.0603
50.0000	5.3000	47.0881
50.0000	5.3200	47.1229
50.0000	5.3400	47.1635
50.0000	5.3600	47.2085
50.0000	5.3800	47.2475
50.0000	5.4000	47.2820
50.0000	5.4200	47.3201
50.0000	5.4400	47.3528
50.0000	5.4600	47.3751
50.0000	5.4800	47.4002
50.0000	5.5000	47.4303
50.0000	5.5200	47.4615
50.0000	5.5400	47.4927
50.0000	5.5600	47.5255
50.0000	5.5800	47.5597
50.0000	5.6000	47.6000
50.0000	5.6200	47.6368
50.0000	5.6400	47.6737
50.0000	5.6600	47.7082
50.0000	5.6800	47.7401
50.0000	5.7000	47.7696
50.0000	5.7200	47.7972
50.0000	5.7400	47.8218
50.0000	5.7600	47.8423
50.0000	5.7800	47.8621
50.0000	5.8000	47.8774
50.0000	5.8200	47.8927
50.0000	5.8400	47.9076
50.0000	5.8600	47.9239
50.0000	5.8800	47.9417
50.0000	5.9000	47.9544
50.0000	5.9200	47.9613
50.0000	5.9400	47.9637
50.0000	5.9600	47.9681
50.0000	5.9800	47.9729
50.0000	6.0000	47.9797
50.0000	6.0200	47.9913
50.0000	6.0400	48.0082
50.0000	6.0600	48.0236
50.0000	6.0800	48.0372
50.0000	6.1000	48.0398
50.0000	6.1200	48.0358
50.0000	6.1400	48.0256
50.0000	6.1600	48.0266
50.0000	6.1800	48.0433
50.0000	6.2000	48.0565
50.0000	6.2200	48.0671
50.0000	6.2400	48.0799
50.0000	6.2600	48.0862
50.0000	6.2800	48.0849
50.0000	6.3000	48.0792
50.0000	6.3200	48.0774
50.0000	6.3400	48.0773
50.0000	6.3600	48.0829
50.0000	6.3800	48.0802
50.0000	6.4000	48.0799
50.0000	6.4200	48.0766
50.0000	6.4400	48.0754
50.0000	6.4600	48.0780
50.0000	6.4800	48.0835
50.0000	6.5000	48.0934
50.0000	6.5200	48.1046
50.0000	6.5400	48.1141
50.0000	6.5600	48.1234
50.0000	6.5800	48.1342
50.0000	6.6000	48.1466
50.0000	6.6200	48.1592
50.0000	6.6400	48.1704
50.0000	6.6600	48.1802
50.0000	6.6800	48.1920
50.0000	6.7000	48.2055
50.0000	6.7200	48.2182
50.0000	6.7400	48.2270
50.0000	6.7600	48.2347
50.0000	6.7800	48.2410
50.0000	6.8000	48.2521
50.0000	6.8200	48.2599
50.0000	6.8400	48.2626
50.0000	6.8600	48.2658
50.0000	6.8800	48.2707
50.0000	6.9000	48.2719
50.0000	6.9200	48.2754
50.0000	6.9400	48.2830
50.0000	6.9600	48.2893
50.0000	6.9800	48.2984
50.0000	7.0000	48.3097
50.0000	7.0200	48.3225
50.0000	7.0400	48.3386
50.0000	7.0600	48.3543
50.0000	7.0800	48.3678
50.0000	7.1000	48.3848
50.0000	7.1200	48.4062
50.0000	7.1400	48.4054
50.0000	7.1600	48.4281
50.0000	7.1800	48.4504
50.0000	7.2000	48.4695
50.0000	7.2200	48.4905
50.0000	7.2400	48.5117
50.0000	7.2600	48.5318
50.0000	7.2800	48.5518
